幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,31.38000,31.73000,31.71400,31.66600,31.59900,31.53900,31.47500,31.40400,31.35200,本行賣出,32.05000,31.83000,31.81800,31.77400,31.71400,31.66100,31.60400,31.54000,31.49500,
HKD,本行買入,3.89700,4.02300,4.02100,4.01700,4.01200,4.00900,4.00300,3.99800,3.99300,本行賣出,4.10100,4.08300,4.08200,4.08100,4.07800,4.07400,4.07000,4.06600,4.06300,
GBP,本行買入,41.71000,42.72000,42.68500,42.61400,42.52900,42.44800,42.36400,42.28000,42.19600,本行賣出,43.83000,43.12000,43.10300,43.06800,42.98900,42.91200,42.83900,42.76500,42.69200,
AUD,本行買入,22.39000,22.68000,22.65700,22.61000,22.55100,22.49500,22.43900,22.38300,22.32900,本行賣出,23.17000,22.88000,22.86800,22.84500,22.79000,22.73600,22.68500,22.63600,22.58700,
CAD,本行買入,22.50000,22.90000,22.89100,22.87400,22.86000,22.84800,22.83500,22.82200,22.80900,本行賣出,23.41000,23.10000,23.10100,23.10300,23.09300,23.08300,23.07600,23.07000,23.06300,
SGD,本行買入,24.48000,24.97000,24.96400,24.95300,24.95300,24.95800,24.96100,24.96400,24.96700,本行賣出,25.39000,25.15000,25.15800,25.17400,25.17900,25.18500,25.19400,25.20300,25.21300,
CHF,本行買入,38.49000,39.17000,39.18000,39.20000,39.25300,39.31200,39.37000,39.42900,39.48900,本行賣出,39.69000,39.42000,39.44800,39.50400,39.56600,39.62700,39.69700,39.76800,39.84000,
JPY,本行買入,0.19390,0.20120,0.20120,0.20120,0.20120,0.20130,0.20140,0.20150,0.20150,本行賣出,0.20670,0.20520,0.20530,0.20540,0.20550,0.20560,0.20580,0.20590,0.20610,
ZAR,本行買入,0.00000,1.94100,1.93800,1.93200,1.92300,1.91500,1.90700,1.89900,1.89100,本行賣出,0.00000,2.02100,2.01900,2.01500,2.00700,1.99900,1.99100,1.98400,1.97600,
SEK,本行買入,0.00000,3.27000,3.26900,3.26700,3.26600,3.26500,3.26400,3.26300,3.26200,本行賣出,0.00000,3.37000,3.37100,3.37200,3.37100,3.37100,3.37000,3.37000,3.37000,
NZD,本行買入,18.17000,18.55000,18.53800,18.51300,18.48900,18.46700,18.44400,18.42000,18.39600,本行賣出,19.02000,18.75000,18.74900,18.74600,18.72600,18.70600,18.68700,18.66700,18.64800,
THB,本行買入,0.83550,0.94890,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,1.02550,0.98890,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.44340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.57540,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,36.09000,36.71000,36.69700,36.67100,36.63500,36.60800,36.57600,36.54500,36.49300,本行賣出,37.43000,37.11000,37.10500,37.09600,37.06700,37.04700,37.02900,37.01100,36.99300,
KRW,本行買入,0.02171,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02561,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00141,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,6.83100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,8.35600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.63400,4.70600,4.70610,4.70630,4.70590,4.70710,4.70820,4.70970,4.71060,本行賣出,4.79600,4.75600,4.75660,4.75780,4.75880,4.75950,4.76170,4.76380,4.76600,
