幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,31.51000,31.86000,31.84000,31.79100,31.71900,31.65600,31.58700,31.51500,31.45200,本行賣出,32.18000,31.96000,31.94500,31.90100,31.83400,31.77800,31.71400,31.64900,31.59200,
HKD,本行買入,3.91100,4.03700,4.03500,4.03100,4.02600,4.02300,4.01700,4.01200,4.00700,本行賣出,4.11500,4.09700,4.09600,4.09500,4.09200,4.08800,4.08400,4.08000,4.07700,
GBP,本行買入,41.51000,42.52000,42.48500,42.41400,42.32900,42.24800,42.16400,42.08000,41.99600,本行賣出,43.63000,42.92000,42.90300,42.86800,42.78900,42.71200,42.63900,42.56500,42.49200,
AUD,本行買入,22.29000,22.58000,22.55700,22.51000,22.45100,22.39500,22.33900,22.28300,22.22900,本行賣出,23.07000,22.78000,22.76800,22.74500,22.69000,22.63600,22.58500,22.53600,22.48700,
CAD,本行買入,22.31000,22.71000,22.70100,22.68400,22.67000,22.65800,22.64500,22.63200,22.61900,本行賣出,23.22000,22.91000,22.91100,22.91300,22.90300,22.89300,22.88600,22.88000,22.87300,
SGD,本行買入,24.43000,24.92000,24.91400,24.90300,24.90300,24.90800,24.91100,24.91400,24.91700,本行賣出,25.34000,25.10000,25.10800,25.12400,25.12900,25.13500,25.14400,25.15300,25.16300,
CHF,本行買入,37.88000,38.56000,38.57000,38.59000,38.64300,38.70200,38.76000,38.81900,38.87900,本行賣出,39.08000,38.81000,38.83800,38.89400,38.95600,39.01700,39.08700,39.15800,39.23000,
JPY,本行買入,0.19560,0.20290,0.20290,0.20290,0.20300,0.20310,0.20310,0.20320,0.20330,本行賣出,0.20840,0.20690,0.20700,0.20710,0.20720,0.20730,0.20750,0.20760,0.20780,
ZAR,本行買入,0.00000,1.91400,1.91100,1.90500,1.89600,1.88800,1.88000,1.87200,1.86400,本行賣出,0.00000,1.99400,1.99200,1.98800,1.98000,1.97200,1.96400,1.95700,1.94900,
SEK,本行買入,0.00000,3.20000,3.19900,3.19700,3.19600,3.19500,3.19400,3.19300,3.19200,本行賣出,0.00000,3.30000,3.30100,3.30200,3.30100,3.30100,3.30000,3.30000,3.30000,
NZD,本行買入,17.82000,18.20000,18.18800,18.16300,18.13900,18.11700,18.09400,18.07000,18.04600,本行賣出,18.67000,18.40000,18.39900,18.39600,18.37600,18.35600,18.33700,18.31700,18.29800,
THB,本行買入,0.82810,0.94150,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,1.01810,0.98150,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.44270,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.57470,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,35.78000,36.40000,36.38700,36.36100,36.32200,36.29900,36.26200,36.22500,36.16700,本行賣出,37.12000,36.80000,36.79400,36.78200,36.75200,36.73500,36.71300,36.69000,36.66800,
KRW,本行買入,0.02133,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02523,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,6.76300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,8.28800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.66000,4.73200,4.73230,4.73280,4.73290,4.73560,4.73690,4.73880,4.73970,本行賣出,4.82200,4.78200,4.78250,4.78350,4.78520,4.78560,4.78810,4.79060,4.79310,
