幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,31.32000,31.67000,31.65200,31.60100,31.53100,31.46300,31.38800,31.32200,31.25900,本行賣出,31.99000,31.77000,31.75600,31.70900,31.64600,31.58500,31.51700,31.45800,31.40100,
HKD,本行買入,3.88700,4.01300,4.01100,4.00700,4.00200,3.99900,3.99300,3.98800,3.98300,本行賣出,4.09100,4.07300,4.07200,4.07100,4.06800,4.06400,4.06000,4.05600,4.05300,
GBP,本行買入,41.27000,42.28000,42.24500,42.17400,42.08900,42.00800,41.92400,41.84000,41.75600,本行賣出,43.39000,42.68000,42.66300,42.62800,42.54900,42.47200,42.39900,42.32500,42.25200,
AUD,本行買入,22.19000,22.48000,22.45700,22.41000,22.35100,22.29500,22.23900,22.18300,22.12900,本行賣出,22.97000,22.68000,22.66800,22.64500,22.59000,22.53600,22.48500,22.43600,22.38700,
CAD,本行買入,22.12000,22.52000,22.51100,22.49400,22.48000,22.46800,22.45500,22.44200,22.42900,本行賣出,23.03000,22.72000,22.72100,22.72300,22.71300,22.70300,22.69600,22.69000,22.68300,
SGD,本行買入,24.30000,24.79000,24.78400,24.77300,24.77300,24.77800,24.78100,24.78400,24.78700,本行賣出,25.21000,24.97000,24.97800,24.99400,24.99900,25.00500,25.01400,25.02300,25.03300,
CHF,本行買入,37.87000,38.55000,38.56000,38.58000,38.63300,38.69200,38.75000,38.80900,38.86900,本行賣出,39.07000,38.80000,38.82800,38.88400,38.94600,39.00700,39.07700,39.14800,39.22000,
JPY,本行買入,0.19220,0.19950,0.19950,0.19950,0.19960,0.19970,0.19980,0.19980,0.19980,本行賣出,0.20500,0.20350,0.20360,0.20370,0.20380,0.20390,0.20410,0.20420,0.20430,
ZAR,本行買入,0.00000,1.91200,1.90900,1.90300,1.89400,1.88600,1.87800,1.87000,1.86200,本行賣出,0.00000,1.99200,1.99000,1.98600,1.97800,1.97000,1.96200,1.95500,1.94700,
SEK,本行買入,0.00000,3.18000,3.17900,3.17700,3.17600,3.17500,3.17400,3.17300,3.17200,本行賣出,0.00000,3.28000,3.28100,3.28200,3.28100,3.28100,3.28000,3.28000,3.28000,
NZD,本行買入,17.72000,18.10000,18.08800,18.06300,18.03900,18.01700,17.99400,17.97000,17.94600,本行賣出,18.57000,18.30000,18.29900,18.29600,18.27600,18.25600,18.23700,18.21700,18.19800,
THB,本行買入,0.82610,0.93950,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,1.01610,0.97950,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.44020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.57220,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,35.59000,36.21000,36.19600,36.16900,36.13700,36.10800,36.07200,36.03600,35.97900,本行賣出,36.93000,36.61000,36.60400,36.59200,36.56500,36.54600,36.52500,36.50400,36.48200,
KRW,本行買入,0.02169,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02559,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00141,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,6.75800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,8.28300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.64000,4.71200,4.71180,4.71130,4.71330,4.71520,4.71680,4.71890,4.72000,本行賣出,4.80200,4.76200,4.76280,4.76430,4.76590,4.76720,4.76980,4.77250,4.77510,
