幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,31.32500,31.67500,31.65700,31.60700,31.53600,31.47100,31.40100,31.33200,31.26900,本行賣出,31.99500,31.77500,31.76100,31.71500,31.65100,31.59300,31.53100,31.46900,31.41300,
HKD,本行買入,3.88700,4.01300,4.01100,4.00700,4.00200,3.99900,3.99300,3.98800,3.98300,本行賣出,4.09100,4.07300,4.07200,4.07100,4.06800,4.06400,4.06000,4.05600,4.05300,
GBP,本行買入,41.28000,42.29000,42.25500,42.18400,42.09900,42.01800,41.93400,41.85000,41.76600,本行賣出,43.40000,42.69000,42.67300,42.63800,42.55900,42.48200,42.40900,42.33500,42.26200,
AUD,本行買入,22.21000,22.50000,22.47700,22.43000,22.37100,22.31500,22.25900,22.20300,22.14900,本行賣出,22.99000,22.70000,22.68800,22.66500,22.61000,22.55600,22.50500,22.45600,22.40700,
CAD,本行買入,22.17000,22.57000,22.56100,22.54400,22.53000,22.51800,22.50500,22.49200,22.47900,本行賣出,23.08000,22.77000,22.77100,22.77300,22.76300,22.75300,22.74600,22.74000,22.73300,
SGD,本行買入,24.30000,24.79000,24.78400,24.77300,24.77300,24.77800,24.78100,24.78400,24.78700,本行賣出,25.21000,24.97000,24.97800,24.99400,24.99900,25.00500,25.01400,25.02300,25.03300,
CHF,本行買入,37.76000,38.44000,38.45000,38.47000,38.52300,38.58200,38.64000,38.69900,38.75900,本行賣出,38.96000,38.69000,38.71800,38.77400,38.83600,38.89700,38.96700,39.03800,39.11000,
JPY,本行買入,0.19310,0.20040,0.20040,0.20040,0.20050,0.20060,0.20070,0.20070,0.20070,本行賣出,0.20590,0.20440,0.20450,0.20460,0.20470,0.20480,0.20500,0.20510,0.20520,
ZAR,本行買入,0.00000,1.91300,1.91000,1.90400,1.89500,1.88700,1.87900,1.87100,1.86300,本行賣出,0.00000,1.99300,1.99100,1.98700,1.97900,1.97100,1.96300,1.95600,1.94800,
SEK,本行買入,0.00000,3.18000,3.17900,3.17700,3.17600,3.17500,3.17400,3.17300,3.17200,本行賣出,0.00000,3.28000,3.28100,3.28200,3.28100,3.28100,3.28000,3.28000,3.28000,
NZD,本行買入,17.67000,18.05000,18.03800,18.01300,17.98900,17.96700,17.94400,17.92000,17.89600,本行賣出,18.52000,18.25000,18.24900,18.24600,18.22600,18.20600,18.18700,18.16700,18.14800,
THB,本行買入,0.82530,0.93870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,1.01530,0.97870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.43940,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.57140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,35.61000,36.23000,36.21700,36.19000,36.15500,36.12900,36.09300,36.05700,36.00000,本行賣出,36.95000,36.63000,36.62500,36.61500,36.58600,36.56900,36.54700,36.52600,36.50400,
KRW,本行買入,0.02116,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02506,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00141,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,6.75900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,8.28400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.64100,4.71300,4.71270,4.71220,4.71400,4.71550,4.71710,4.71910,4.72020,本行賣出,4.80300,4.76300,4.76380,4.76530,4.76640,4.76800,4.77050,4.77300,4.77550,
