幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,31.34500,31.69500,31.67900,31.63100,31.56800,31.50700,31.44600,31.38300,31.32200,本行賣出,32.01500,31.79500,31.78300,31.73900,31.68300,31.63000,31.57700,31.52100,31.46900,
HKD,本行買入,3.89200,4.01800,4.01600,4.01200,4.00700,4.00400,3.99800,3.99300,3.98800,本行賣出,4.09600,4.07800,4.07700,4.07600,4.07300,4.06900,4.06500,4.06100,4.05800,
GBP,本行買入,41.62000,42.63000,42.59500,42.52400,42.43900,42.35800,42.27400,42.19000,42.10600,本行賣出,43.74000,43.03000,43.01300,42.97800,42.89900,42.82200,42.74900,42.67500,42.60200,
AUD,本行買入,22.35000,22.64000,22.61700,22.57000,22.51100,22.45500,22.39900,22.34300,22.28900,本行賣出,23.13000,22.84000,22.82800,22.80500,22.75000,22.69600,22.64500,22.59600,22.54700,
CAD,本行買入,22.44000,22.84000,22.83100,22.81400,22.80000,22.78800,22.77500,22.76200,22.74900,本行賣出,23.35000,23.04000,23.04100,23.04300,23.03300,23.02300,23.01600,23.01000,23.00300,
SGD,本行買入,24.41000,24.90000,24.89400,24.88300,24.88300,24.88800,24.89100,24.89400,24.89700,本行賣出,25.32000,25.08000,25.08800,25.10400,25.10900,25.11500,25.12400,25.13300,25.14300,
CHF,本行買入,38.25000,38.93000,38.94000,38.96000,39.01300,39.07200,39.13000,39.18900,39.24900,本行賣出,39.45000,39.18000,39.20800,39.26400,39.32600,39.38700,39.45700,39.52800,39.60000,
JPY,本行買入,0.19080,0.19810,0.19810,0.19810,0.19810,0.19820,0.19830,0.19840,0.19840,本行賣出,0.20360,0.20210,0.20220,0.20230,0.20240,0.20250,0.20270,0.20280,0.20300,
ZAR,本行買入,0.00000,1.93600,1.93300,1.92700,1.91800,1.91000,1.90200,1.89400,1.88600,本行賣出,0.00000,2.01600,2.01400,2.01000,2.00200,1.99400,1.98600,1.97900,1.97100,
SEK,本行買入,0.00000,3.25000,3.24900,3.24700,3.24600,3.24500,3.24400,3.24300,3.24200,本行賣出,0.00000,3.35000,3.35100,3.35200,3.35100,3.35100,3.35000,3.35000,3.35000,
NZD,本行買入,18.12000,18.50000,18.48800,18.46300,18.43900,18.41700,18.39400,18.37000,18.34600,本行賣出,18.97000,18.70000,18.69900,18.69600,18.67600,18.65600,18.63700,18.61700,18.59800,
THB,本行買入,0.82840,0.94180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,1.01840,0.98180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.44170,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.57370,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,35.98000,36.60000,36.58800,36.56300,36.53100,36.50500,36.47400,36.44200,36.39200,本行賣出,37.32000,37.00000,36.99500,36.98600,36.95900,36.94300,36.92600,36.91000,36.89300,
KRW,本行買入,0.02163,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02553,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00099,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,6.84100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,8.36600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.62800,4.70000,4.70010,4.70040,4.70030,4.70230,4.70320,4.70440,4.70500,本行賣出,4.79000,4.75000,4.75090,4.75280,4.75280,4.75330,4.75580,4.75830,4.76080,
