幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,31.39000,31.74000,31.72400,31.67600,31.61300,31.55200,31.49100,31.42800,31.36700,本行賣出,32.06000,31.84000,31.82800,31.78400,31.72800,31.67500,31.62200,31.56600,31.51400,
HKD,本行買入,3.89700,4.02300,4.02100,4.01700,4.01200,4.00900,4.00300,3.99800,3.99300,本行賣出,4.10100,4.08300,4.08200,4.08100,4.07800,4.07400,4.07000,4.06600,4.06300,
GBP,本行買入,41.70000,42.71000,42.67500,42.60400,42.51900,42.43800,42.35400,42.27000,42.18600,本行賣出,43.82000,43.11000,43.09300,43.05800,42.97900,42.90200,42.82900,42.75500,42.68200,
AUD,本行買入,22.30000,22.59000,22.56700,22.52000,22.46100,22.40500,22.34900,22.29300,22.23900,本行賣出,23.08000,22.79000,22.77800,22.75500,22.70000,22.64600,22.59500,22.54600,22.49700,
CAD,本行買入,22.33000,22.73000,22.72100,22.70400,22.69000,22.67800,22.66500,22.65200,22.63900,本行賣出,23.24000,22.93000,22.93100,22.93300,22.92300,22.91300,22.90600,22.90000,22.89300,
SGD,本行買入,24.39000,24.88000,24.87400,24.86300,24.86300,24.86800,24.87100,24.87400,24.87700,本行賣出,25.30000,25.06000,25.06800,25.08400,25.08900,25.09500,25.10400,25.11300,25.12300,
CHF,本行買入,38.27000,38.95000,38.96000,38.98000,39.03300,39.09200,39.15000,39.20900,39.26900,本行賣出,39.47000,39.20000,39.22800,39.28400,39.34600,39.40700,39.47700,39.54800,39.62000,
JPY,本行買入,0.18980,0.19710,0.19710,0.19710,0.19710,0.19720,0.19730,0.19740,0.19740,本行賣出,0.20260,0.20110,0.20120,0.20130,0.20140,0.20150,0.20170,0.20180,0.20200,
ZAR,本行買入,0.00000,1.92500,1.92200,1.91600,1.90700,1.89900,1.89100,1.88300,1.87500,本行賣出,0.00000,2.00500,2.00300,1.99900,1.99100,1.98300,1.97500,1.96800,1.96000,
SEK,本行買入,0.00000,3.25000,3.24900,3.24700,3.24600,3.24500,3.24400,3.24300,3.24200,本行賣出,0.00000,3.35000,3.35100,3.35200,3.35100,3.35100,3.35000,3.35000,3.35000,
NZD,本行買入,18.08000,18.46000,18.44800,18.42300,18.39900,18.37700,18.35400,18.33000,18.30600,本行賣出,18.93000,18.66000,18.65900,18.65600,18.63600,18.61600,18.59700,18.57700,18.55800,
THB,本行買入,0.82620,0.93960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,1.01620,0.97960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.44180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.57380,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,35.96000,36.58000,36.56800,36.54300,36.51100,36.48500,36.45400,36.42200,36.37200,本行賣出,37.30000,36.98000,36.97500,36.96600,36.93900,36.92300,36.90600,36.89000,36.87300,
KRW,本行買入,0.02149,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02539,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00141,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,6.83700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,8.36200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.63000,4.70200,4.70210,4.70240,4.70230,4.70430,4.70520,4.70640,4.70700,本行賣出,4.79200,4.75200,4.75290,4.75480,4.75480,4.75530,4.75780,4.76030,4.76280,
