幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,31.47000,31.82000,31.80200,31.74600,31.68600,31.62000,31.55700,31.49500,31.43200,本行賣出,32.14000,31.92000,31.90600,31.85500,31.80200,31.74300,31.68700,31.63200,31.57700,
HKD,本行買入,3.90800,4.03400,4.03200,4.02900,4.02500,4.02200,4.01600,4.01000,4.00400,本行賣出,4.11200,4.09400,4.09400,4.09300,4.08900,4.08600,4.08100,4.07700,4.07200,
GBP,本行買入,42.28000,43.29000,43.25400,43.18300,43.09900,43.01900,42.92300,42.82700,42.73100,本行賣出,44.40000,43.69000,43.67000,43.62900,43.54900,43.47000,43.39100,43.31200,43.23200,
AUD,本行買入,22.48000,22.77000,22.74500,22.69500,22.64000,22.58800,22.52700,22.46900,22.41000,本行賣出,23.26000,22.97000,22.95700,22.93100,22.87900,22.82700,22.77400,22.72400,22.67400,
CAD,本行買入,22.51000,22.91000,22.90200,22.88500,22.87300,22.86200,22.84500,22.82800,22.81100,本行賣出,23.42000,23.11000,23.11000,23.10900,23.09900,23.08800,23.08000,23.07100,23.06200,
SGD,本行買入,24.53000,25.02000,25.01800,25.01400,25.01800,25.02500,25.02700,25.02800,25.02900,本行賣出,25.44000,25.20000,25.20700,25.22000,25.22900,25.23600,25.24600,25.25700,25.26700,
CHF,本行買入,38.88000,39.56000,39.57100,39.59300,39.65200,39.71100,39.76600,39.82100,39.87700,本行賣出,40.08000,39.81000,39.83800,39.89300,39.95800,40.01800,40.08800,40.15800,40.22800,
JPY,本行買入,0.19120,0.19850,0.19850,0.19840,0.19850,0.19860,0.19870,0.19870,0.19880,本行賣出,0.20400,0.20250,0.20250,0.20260,0.20280,0.20290,0.20310,0.20320,0.20330,
ZAR,本行買入,0.00000,1.96100,1.95800,1.95100,1.94300,1.93400,1.92500,1.91600,1.90700,本行賣出,0.00000,2.04100,2.03900,2.03400,2.02600,2.01700,2.00900,2.00100,1.99300,
SEK,本行買入,0.00000,3.32000,3.31900,3.31700,3.31700,3.31600,3.31400,3.31200,3.31000,本行賣出,0.00000,3.42000,3.42000,3.42100,3.42000,3.42000,3.42000,3.41900,3.41900,
NZD,本行買入,18.52000,18.90000,18.89000,18.86900,18.84700,18.82700,18.79900,18.77200,18.74400,本行賣出,19.37000,19.10000,19.09800,19.09500,19.07500,19.05500,19.03500,19.01400,18.99400,
THB,本行買入,0.84530,0.95870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,1.03530,0.99870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.45190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.58390,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,36.37000,36.99000,36.97600,36.94700,36.91500,36.88600,36.85300,36.82000,36.76600,本行賣出,37.71000,37.39000,37.38300,37.37000,37.34600,37.32600,37.30800,37.29100,37.27300,
KRW,本行買入,0.02123,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02513,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00141,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,6.88900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,8.41400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.64500,4.71700,4.71650,4.71550,4.71670,4.71830,4.71930,4.72040,4.72110,本行賣出,4.80700,4.76700,4.76740,4.76830,4.76970,4.77090,4.77310,4.77520,4.77740,
